citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
527 B.R. 351,1.1,westlaw,k152,c030,"Bar-K, Inc., the Servicer",NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",385-402,22677-23732,"Bar-K, Inc., the Servicer The Manager has selected Bar-K, Inc., an affiliate, as Servicer of the Company’s Portfolio Loans. The Servicer will not take a direct role in the Company’s management. As noted above, Bar-K Inc. is a California corporation that was founded in 1975 (“Bar-K”) by Walter Ng for the purpose of providing certain real estate and related brokerage services with respect to his early lending activities. Bar-K is owned by Barney Ng and Kelly Ng. Since its inception, Bar-K Inc. has originated more than $2 billion of -5- CONFIDENTIAL Case: 12-04137 Doc# 75-2 Filed: 09/16/13 Entered: 09/16/13 15:56:26 Page IL of 48 Case3:14-cv-00993-SI Documenti7-1 Filed08/05/14 Page1ii4 of 268 privately arranged trust deed investments and currently services a Joan portfolio of approximately $795,370,616.00 in mortgage loans on behalf of approximately 2800 individual and _ institutional investors. Bar-K is a real estate broker licensed by the California Department of Corporations and is also a licensed California finance lender and broker.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c031,Servicer’s loan services and other clients,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",404-407,23734-24120,"The Servicer will originate or arrange all loans acquired by the Company, and will also act as the servicing agent for the Company’s Portfolio Loans. In addition, the Servicer may provide mortgage loan brokerage, administration or other services to other clients, including to R.E. Loans, LLC and to lenders or real estate operators unaffiliated with the Company or its management team.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c032,Termination of Manager or Servicer relationship,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",421-423,24792-25092,"The Manager and Servicer retain the right to terminate ail or any portion of their business relationship with the Company at any time, in which event the Company would seek to retain one or more other firms to perform the various services to be rendered by the Manager or Servicer as described below.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c033,COMPENSATION TO MANAGEMENT — payment structure,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",425-436,25094-26049,"COMPENSATION TO MANAGEMENT The following discussion summarizes the forms of compensation the Company will pay to the Manager and the Servicer. None of the following compensation was determined by arm’s-length negotiations. The Manager may cause the Company to enter into one or more agreements directly with the Servicer for the provision of Loan Services, or may delegate the performance of all or a portion of such Services to the Servicer by agreement between the Manager and Servicer. If the Company enters into an agreement directly with the Servicer for provision of Loan Services, then compensation outlined below will be paid by the Company to the Servicer. To the extent that the performance of Loan Services is delegated directly by the Manager to the Servicer, compensation owed by the Company with respect to such Services will be paid by the Company directly to the Manager, and the Manager shall be responsible for payments to the Servicer.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c034,NO FIDUCIARY RESPONSIBILITY OF MANAGER TO NOTEHOLDERS,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",530-540,28354-29252,"NO FIDUCIARY RESPONSIBILITY OF MANAGER TO NOTEHOLDERS Under Delaware law, a manager is accountable to a limited liability company’s members as a fiduciary, which means that a manager is required to exercise good faith and integrity with respect to company affairs. This fiduciary duty is in addition to those other duties and obligations of, and limitations on, the Manager which are set forth in the Operating Agreement. At the time of this offering, the Manager is also the sole member of the Company. The Noteholders do not have a member’s interest in the Company, but are solely creditors of the Company. Accordingly, the Manager does not have a direct fiduciary obligation to the Noteholders nor, at the time of this offering, does it have a fiduciary obligation to the Company’s members or contractual obligation under the Operating Agreement independent of its own interests in the Company.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c035,Contractual commitments to Noteholders,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",542-545,29254-29609,"The Company, however, will enter into certain contractual operating covenants and commitments to the Noteholders pursuant to the Note Purchase Agreement, the Notes and the Security Agreement, the breach of which by the Company may give the Noteholders a cause of action against the Company, which would be adverse to the Manager’s interest in the Company.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c036,Manager exculpation and indemnification under Operating Agreement,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",547-556,29611-30572,"The Operating Agreement provides that the Manager shall have no liability to the Company for losses resulting from errors in judgment or other acts or omissions, unless the Manager is guilty of fraud, bad faith or willful misconduct. The Operating Agreement also provides that the Company shall indemnify the Manager and Servicer against liability and related expenses (including reasonable attorneys’ fees and costs) incurred in dealing with the Company, Noteholders or third parties, so long as no fraud, bad faith or willful misconduct on the part of the Manager or Servicer is involved. A successful indemnification of the Manager or Servicer or any litigation that may arise in connection with their indemnification could deplete the assets of the Company, thereby reducing the assets available to pay the Notes. Therefore, Noteholders may have a more limited opportunity of recovery then they would have absent these provisions in the Operating Agreement.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c037,Securities-law and creditor-law obligations,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",558-564,30574-31251,"In addition to its contracted obligations to the Noteholders under the Note Purchase Agreement, the Notes and the Security Agreement, the Company has certain obligations under federal securities laws in connection with the offering and sale of the Notes, the preparation of this Memorandum, and representations to prospective investors and communications to Noteholders regarding the condition of the Company, certain conflicts of interest, and the terms of this offering. There are also certain state and federal laws that govern the respective rights and obligations of the Company with respect to its creditors, and the rights and remedies of a creditor against its obligor.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c038,Reliance on Manager’s good faith,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",566-569,31253-31601,"Accordingly, Noteholders must rely on the good faith and integrity of the Manager to comply with the laws, rules and regulations governing the offering of the Notes for purchase, the Company’s relationship with the Noteholder, and to cause the Company to meet its obligations under the Note Purchase Agreement, the Notes and the Security Agreement.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c039,Manager’s control of Company affairs,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",571-572,31603-31772,"The Company’s business operations and affairs will be managed entirely by the Manager, which are subject to certain conflicts of interest. (See “Conflicts of Interest.”)",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c040,CONFLICTS OF INTEREST — general disclosure,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",574-591,31774-32835,"CONFLICTS OF INTEREST There are potential conflicts of interest between the Company and the Manager with respect to the activities undertaken by the Manager on the Company’s behalf that benefit the Manager or its affiliates. These conflicts of interest are unlikely to be resolved. The Company has not been separately represented ~8- CONFIDENTIAL of 48 Case3:14-cv-00993-SI Documenti7-1 Filed08/05/14 Page1ii7 of 268 by independent legal counsel in its formation or in its dealings with the Manager and Servicer, and Noteholders must rely on the good faith and integrity of the Manager and Servicer to act in accordance with the terms and conditions of this offering. As noted above, the Manager owes no direct fiduciary obligations to the Noteholders. Any members or managers who may be admitted to the Company in the future may be affiliated with the Manager and may have interests that align more completely with the Manager than with the Noteholders in connection with the Company’s operations. (See “Fiduciary Responsibility of the Managing Member.”’)",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c041,"Loan Brokerage Commissions, Renewal and Forbearance Fees",NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",598-613,33179-34615,"Loan Brokerage Commissions, Renewal and Forbearance Fees None of the compensation set forth under “Compensation to Management” was determined by arms’ length negotiations. It is anticipated that the loan brokerage commissions, renewal fees and forbearance fees charged to Portfolio Borrowers by the Servicer for most Portfolio Loans will be in the amount set forth herein (see “J/I. Management - Compensation to Management” above), but may be higher or lower depending upon market conditions. Any increase in such charges will have a direct, adverse effect upon the interest rates that Portfolio Borrowers will be willing to pay the Company, thus reducing the overall rate of return to the Company and the Company’s ability to pay the Notes. Conversely, if the Manager or Servicer reduced the commissions and fees charged by it, a higher rate of return on Portfolio Loans might be obtained for the Company, thereby increasing its ability to repay the Notes. This conflict of interest will exist in connection with every Portfolio Loan transaction, and Noteholders must rely upon the terms of the Note Purchase Agreement to the Company, the Notes and the Security Agreement to protect their interests. The Company will generally charge Portfolio Borrowers interest at the rate generally prevailing in the geographical areas where the security property is located for loans to comparable borrowers of similar size, duration and security,",1.0,0,[],
